image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
panda_00569,panda\panda_00569.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00570,panda\panda_00570.jpg,panda,2,panda,2,panda,0.9999,"[0.0, 0.0001, 0.9999]"
panda_00571,panda\panda_00571.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00572,panda\panda_00572.jpg,panda,2,panda,2,panda,0.9998,"[0.0, 0.0002, 0.9998]"
panda_00573,panda\panda_00573.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00574,panda\panda_00574.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00575,panda\panda_00575.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00576,panda\panda_00576.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00577,panda\panda_00577.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00578,panda\panda_00578.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00579,panda\panda_00579.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00580,panda\panda_00580.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00581,panda\panda_00581.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00582,panda\panda_00582.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00583,panda\panda_00583.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00584,panda\panda_00584.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00585,panda\panda_00585.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00586,panda\panda_00586.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00587,panda\panda_00587.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00588,panda\panda_00588.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00589,panda\panda_00589.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00590,panda\panda_00590.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0001, 0.9999]"
panda_00591,panda\panda_00591.jpg,panda,2,panda,2,panda,0.997,"[0.0, 0.003, 0.997]"
panda_00592,panda\panda_00592.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00593,panda\panda_00593.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00594,panda\panda_00594.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00595,panda\panda_00595.jpg,panda,2,panda,2,panda,0.9995,"[0.0, 0.0005, 0.9995]"
panda_00596,panda\panda_00596.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00597,panda\panda_00597.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00598,panda\panda_00598.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00599,panda\panda_00599.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00600,panda\panda_00600.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00601,panda\panda_00601.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00602,panda\panda_00602.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00603,panda\panda_00603.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00604,panda\panda_00604.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00605,panda\panda_00605.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00606,panda\panda_00606.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00607,panda\panda_00607.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00608,panda\panda_00608.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00609,panda\panda_00609.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00610,panda\panda_00610.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00611,panda\panda_00611.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00612,panda\panda_00612.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00613,panda\panda_00613.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00614,panda\panda_00614.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00615,panda\panda_00615.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00616,panda\panda_00616.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00617,panda\panda_00617.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00618,panda\panda_00618.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00619,panda\panda_00619.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00620,panda\panda_00620.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00621,panda\panda_00621.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00622,panda\panda_00622.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00623,panda\panda_00623.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00624,panda\panda_00624.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00625,panda\panda_00625.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00626,panda\panda_00626.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00627,panda\panda_00627.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00628,panda\panda_00628.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00629,panda\panda_00629.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00630,panda\panda_00630.jpg,panda,2,panda,2,panda,0.9989,"[0.0007, 0.0003, 0.9989]"
panda_00631,panda\panda_00631.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00632,panda\panda_00632.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00633,panda\panda_00633.jpg,panda,2,panda,2,panda,0.9986,"[0.001, 0.0004, 0.9986]"
panda_00634,panda\panda_00634.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00635,panda\panda_00635.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00636,panda\panda_00636.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00637,panda\panda_00637.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00638,panda\panda_00638.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00639,panda\panda_00639.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00640,panda\panda_00640.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00641,panda\panda_00641.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00642,panda\panda_00642.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00643,panda\panda_00643.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00644,panda\panda_00644.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00645,panda\panda_00645.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00646,panda\panda_00646.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00647,panda\panda_00647.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00648,panda\panda_00648.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00649,panda\panda_00649.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00650,panda\panda_00650.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00651,panda\panda_00651.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00652,panda\panda_00652.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00653,panda\panda_00653.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00654,panda\panda_00654.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00655,panda\panda_00655.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00656,panda\panda_00656.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00657,panda\panda_00657.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00658,panda\panda_00658.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00659,panda\panda_00659.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00660,panda\panda_00660.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00661,panda\panda_00661.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0, 0.9999]"
panda_00662,panda\panda_00662.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00663,panda\panda_00663.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00664,panda\panda_00664.jpg,panda,2,panda,2,panda,0.9999,"[0.0, 0.0001, 0.9999]"
panda_00665,panda\panda_00665.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00666,panda\panda_00666.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00667,panda\panda_00667.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00668,panda\panda_00668.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00669,panda\panda_00669.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00670,panda\panda_00670.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00671,panda\panda_00671.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00672,panda\panda_00672.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00673,panda\panda_00673.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00674,panda\panda_00674.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00675,panda\panda_00675.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00676,panda\panda_00676.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00677,panda\panda_00677.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00678,panda\panda_00678.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00679,panda\panda_00679.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00680,panda\panda_00680.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00681,panda\panda_00681.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00682,panda\panda_00682.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00683,panda\panda_00683.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00684,panda\panda_00684.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00685,panda\panda_00685.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00686,panda\panda_00686.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00687,panda\panda_00687.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00688,panda\panda_00688.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00689,panda\panda_00689.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00690,panda\panda_00690.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00691,panda\panda_00691.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00692,panda\panda_00692.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00693,panda\panda_00693.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00694,panda\panda_00694.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00695,panda\panda_00695.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00696,panda\panda_00696.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00697,panda\panda_00697.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00698,panda\panda_00698.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00699,panda\panda_00699.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00700,panda\panda_00700.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00701,panda\panda_00701.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00702,panda\panda_00702.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00703,panda\panda_00703.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00704,panda\panda_00704.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00705,panda\panda_00705.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00706,panda\panda_00706.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00707,panda\panda_00707.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00708,panda\panda_00708.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00709,panda\panda_00709.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00710,panda\panda_00710.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00711,panda\panda_00711.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00712,panda\panda_00712.jpg,panda,2,panda,2,panda,0.9339,"[0.0001, 0.066, 0.9339]"
panda_00713,panda\panda_00713.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00714,panda\panda_00714.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00715,panda\panda_00715.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00716,panda\panda_00716.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00717,panda\panda_00717.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00718,panda\panda_00718.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00719,panda\panda_00719.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00720,panda\panda_00720.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00721,panda\panda_00721.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00722,panda\panda_00722.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00723,panda\panda_00723.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00724,panda\panda_00724.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00725,panda\panda_00725.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00726,panda\panda_00726.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00727,panda\panda_00727.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00728,panda\panda_00728.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00729,panda\panda_00729.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00730,panda\panda_00730.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00731,panda\panda_00731.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00732,panda\panda_00732.jpg,panda,2,panda,2,panda,0.9998,"[0.0, 0.0002, 0.9998]"
panda_00733,panda\panda_00733.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00734,panda\panda_00734.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00735,panda\panda_00735.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00736,panda\panda_00736.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00737,panda\panda_00737.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00738,panda\panda_00738.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00739,panda\panda_00739.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00740,panda\panda_00740.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00741,panda\panda_00741.jpg,panda,2,panda,2,panda,0.9999,"[0.0, 0.0, 0.9999]"
panda_00742,panda\panda_00742.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00743,panda\panda_00743.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00744,panda\panda_00744.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00745,panda\panda_00745.jpg,panda,2,panda,2,panda,0.9999,"[0.0001, 0.0, 0.9999]"
panda_00746,panda\panda_00746.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00747,panda\panda_00747.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00748,panda\panda_00748.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00749,panda\panda_00749.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00750,panda\panda_00750.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00751,panda\panda_00751.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00752,panda\panda_00752.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00753,panda\panda_00753.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00754,panda\panda_00754.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00755,panda\panda_00755.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00756,panda\panda_00756.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00757,panda\panda_00757.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00758,panda\panda_00758.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00759,panda\panda_00759.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00760,panda\panda_00760.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00761,panda\panda_00761.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00762,panda\panda_00762.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00763,panda\panda_00763.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00764,panda\panda_00764.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00765,panda\panda_00765.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00766,panda\panda_00766.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00767,panda\panda_00767.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00768,panda\panda_00768.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00769,panda\panda_00769.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00770,panda\panda_00770.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00771,panda\panda_00771.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00772,panda\panda_00772.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00773,panda\panda_00773.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00774,panda\panda_00774.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00775,panda\panda_00775.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00776,panda\panda_00776.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00777,panda\panda_00777.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00778,panda\panda_00778.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00779,panda\panda_00779.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00780,panda\panda_00780.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00781,panda\panda_00781.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00782,panda\panda_00782.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00783,panda\panda_00783.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00784,panda\panda_00784.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00785,panda\panda_00785.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00786,panda\panda_00786.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00787,panda\panda_00787.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00788,panda\panda_00788.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00789,panda\panda_00789.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00790,panda\panda_00790.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00791,panda\panda_00791.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00792,panda\panda_00792.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00793,panda\panda_00793.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00794,panda\panda_00794.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00795,panda\panda_00795.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00796,panda\panda_00796.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00797,panda\panda_00797.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00798,panda\panda_00798.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00799,panda\panda_00799.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00800,panda\panda_00800.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00801,panda\panda_00801.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00802,panda\panda_00802.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00803,panda\panda_00803.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00804,panda\panda_00804.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00805,panda\panda_00805.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00806,panda\panda_00806.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00807,panda\panda_00807.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00808,panda\panda_00808.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00809,panda\panda_00809.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00810,panda\panda_00810.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00811,panda\panda_00811.jpg,panda,2,panda,2,panda,0.9898,"[0.0, 0.0102, 0.9898]"
panda_00812,panda\panda_00812.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00813,panda\panda_00813.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00814,panda\panda_00814.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00815,panda\panda_00815.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00816,panda\panda_00816.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00817,panda\panda_00817.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00818,panda\panda_00818.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00819,panda\panda_00819.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00820,panda\panda_00820.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00821,panda\panda_00821.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00822,panda\panda_00822.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00823,panda\panda_00823.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00824,panda\panda_00824.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
panda_00825,panda\panda_00825.jpg,panda,2,panda,2,panda,1.0,"[0.0, 0.0, 1.0]"
